date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-16,30,21,0.0,11.0,7,27,10:05 AM,10:37 PM,07:06 AM,06:39 PM,16,27,27,25,12,4,56,0.0,1012,30,10,238,8,mumbai
2021-02-17,32,21,0.0,11.0,7,35,10:38 AM,11:26 PM,07:06 AM,06:40 PM,13,27,27,26,12,10,48,0.0,1011,32,10,190,7,mumbai
2021-02-18,34,22,0.0,11.0,6,42,11:14 AM,No moonset,07:05 AM,06:40 PM,12,28,28,28,11,14,34,0.2,1012,34,10,125,7,mumbai
2021-02-19,33,23,0.0,11.0,7,50,11:51 AM,12:15 AM,07:05 AM,06:40 PM,13,27,27,27,15,27,39,0.0,1014,33,10,78,10,mumbai
2021-02-20,34,22,0.0,11.0,7,58,12:30 PM,01:06 AM,07:04 AM,06:41 PM,10,28,28,28,16,12,34,0.0,1014,34,10,97,9,mumbai
2021-02-21,36,22,0.0,11.0,7,65,01:15 PM,01:58 AM,07:03 AM,06:41 PM,9,29,29,29,15,8,26,0.0,1013,36,10,94,8,mumbai
2021-02-22,36,23,0.0,11.0,7,73,02:03 PM,02:51 AM,07:03 AM,06:42 PM,11,29,29,29,12,8,29,0.0,1013,36,10,157,6,mumbai
2021-02-23,36,24,0.0,11.0,7,80,02:57 PM,03:45 AM,07:02 AM,06:42 PM,13,30,30,29,10,5,28,0.0,1011,36,10,187,6,mumbai
2021-02-24,37,24,0.0,11.0,7,88,03:54 PM,04:38 AM,07:01 AM,06:42 PM,12,30,30,30,10,2,28,0.0,1011,37,10,285,7,mumbai
2021-02-25,36,24,0.0,11.0,7,95,04:53 PM,05:30 AM,07:01 AM,06:43 PM,12,29,29,29,13,3,32,0.0,1011,36,10,247,9,mumbai
2021-02-26,33,23,0.0,11.0,7,100,05:54 PM,06:18 AM,07:00 AM,06:43 PM,14,28,28,28,12,2,39,0.0,1011,33,10,274,8,mumbai
2021-02-27,36,22,0.0,12.0,7,90,06:54 PM,07:04 AM,06:59 AM,06:43 PM,14,29,29,29,12,2,40,0.0,1010,36,10,172,7,mumbai
2021-02-28,38,23,0.0,12.0,8,82,07:54 PM,07:48 AM,06:59 AM,06:44 PM,12,30,30,30,14,2,31,0.0,1009,38,10,213,9,mumbai
2021-03-01,39,24,0.0,12.0,8,79,08:53 PM,08:29 AM,06:58 AM,06:44 PM,10,31,31,31,15,3,24,0.0,1011,39,10,166,10,mumbai
2021-03-02,38,24,0.0,12.0,8,72,09:54 PM,09:11 AM,06:57 AM,06:45 PM,7,30,30,31,15,1,20,0.0,1012,38,10,207,9,mumbai
2021-03-03,39,24,0.0,12.0,8,65,10:54 PM,09:54 AM,06:56 AM,06:45 PM,6,30,30,30,14,0,18,0.0,1011,39,10,167,8,mumbai
2021-03-04,40,24,0.0,12.0,8,57,11:56 PM,10:38 AM,06:56 AM,06:45 PM,6,31,31,31,13,0,18,0.0,1011,40,10,149,7,mumbai
2021-03-05,38,24,0.0,12.0,8,50,No moonrise,11:26 AM,06:55 AM,06:45 PM,8,30,30,31,11,0,19,0.0,1012,38,10,166,7,mumbai
2021-03-06,37,25,0.0,12.0,7,43,12:59 AM,12:18 PM,06:54 AM,06:46 PM,14,30,30,30,11,0,28,0.0,1012,37,10,187,7,mumbai
2021-03-07,36,24,0.0,12.0,7,35,02:01 AM,01:14 PM,06:53 AM,06:46 PM,13,29,29,29,11,0,32,0.0,1012,36,10,218,9,mumbai
2021-03-08,37,23,0.0,12.0,7,28,03:01 AM,02:12 PM,06:53 AM,06:46 PM,13,29,29,29,12,0,35,0.0,1011,37,10,251,8,mumbai
2021-03-09,38,23,0.0,12.0,8,21,03:57 AM,03:11 PM,06:52 AM,06:47 PM,13,30,30,30,13,0,33,0.0,1012,38,10,255,8,mumbai
2021-03-10,37,24,0.0,12.0,8,14,04:48 AM,04:09 PM,06:51 AM,06:47 PM,14,30,30,30,13,0,35,0.0,1012,37,10,210,8,mumbai
2021-03-11,36,25,0.0,12.0,7,6,05:34 AM,05:06 PM,06:50 AM,06:47 PM,14,30,30,29,12,1,34,0.0,1011,36,10,246,9,mumbai
2021-03-12,36,23,0.0,12.0,7,0,06:15 AM,06:00 PM,06:49 AM,06:48 PM,13,29,29,29,12,2,33,0.0,1013,36,10,172,8,mumbai
2021-03-13,39,23,0.0,12.0,8,0,06:53 AM,06:51 PM,06:49 AM,06:48 PM,10,30,30,30,16,2,27,0.0,1013,39,10,209,8,mumbai
2021-03-14,38,25,0.0,12.0,8,1,07:29 AM,07:41 PM,06:48 AM,06:48 PM,9,31,31,31,13,0,22,0.0,1011,38,10,168,9,mumbai
2021-03-15,38,25,0.0,12.0,8,8,08:03 AM,08:30 PM,06:47 AM,06:48 PM,10,30,30,31,13,0,25,0.0,1009,38,10,220,8,mumbai
2021-03-16,37,25,0.0,12.0,8,15,08:36 AM,09:19 PM,06:46 AM,06:49 PM,11,30,30,31,14,1,28,0.0,1010,37,10,246,8,mumbai
2021-03-17,37,25,0.0,12.0,8,23,09:11 AM,10:08 PM,06:45 AM,06:49 PM,13,31,31,31,12,0,31,0.0,1009,37,10,202,8,mumbai
2021-03-18,37,25,0.0,12.0,8,30,09:47 AM,10:58 PM,06:44 AM,06:49 PM,14,30,30,30,12,1,32,0.0,1009,37,10,234,8,mumbai
2021-03-19,35,25,0.0,12.0,7,37,10:26 AM,11:49 PM,06:44 AM,06:49 PM,13,29,29,29,13,4,36,0.0,1010,35,10,246,9,mumbai
2021-03-20,35,24,0.0,12.0,7,44,11:08 AM,No moonset,06:43 AM,06:50 PM,14,29,29,28,12,3,44,0.0,1009,35,10,228,8,mumbai
2021-03-21,37,24,0.0,12.0,7,52,11:54 AM,12:41 AM,06:42 AM,06:50 PM,15,30,30,29,10,3,40,0.0,1008,37,10,226,8,mumbai
2021-03-22,38,24,0.0,12.0,7,59,12:44 PM,01:35 AM,06:41 AM,06:50 PM,13,30,30,30,11,3,33,0.0,1010,38,10,232,8,mumbai
2021-03-23,38,24,0.0,12.0,8,66,01:39 PM,02:27 AM,06:40 AM,06:50 PM,13,31,31,31,13,3,31,0.0,1010,38,10,233,10,mumbai
2021-03-24,40,25,0.0,12.0,8,73,02:36 PM,03:18 AM,06:39 AM,06:51 PM,11,32,32,32,13,2,25,0.0,1010,40,10,242,9,mumbai
2021-03-25,40,25,0.0,12.0,8,81,03:36 PM,04:07 AM,06:38 AM,06:51 PM,7,32,32,32,17,1,19,0.0,1010,40,10,194,11,mumbai
2021-03-26,41,25,0.0,12.0,8,88,04:35 PM,04:54 AM,06:38 AM,06:51 PM,4,32,32,33,15,0,14,0.0,1009,41,10,139,10,mumbai
2021-03-27,42,26,0.0,12.0,8,95,05:36 PM,05:38 AM,06:37 AM,06:51 PM,5,33,33,34,14,0,15,0.0,1007,42,10,160,8,mumbai
2021-03-28,39,26,0.0,12.0,8,100,06:36 PM,06:21 AM,06:36 AM,06:52 PM,14,32,32,31,13,0,34,0.0,1006,39,10,179,9,mumbai
2021-03-29,39,27,0.0,12.0,8,100,07:38 PM,07:03 AM,06:35 AM,06:52 PM,17,33,33,32,13,0,33,0.0,1007,39,10,197,9,mumbai
2021-03-30,35,26,0.0,12.0,7,83,08:40 PM,07:46 AM,06:34 AM,06:52 PM,17,31,31,30,12,0,40,0.0,1008,35,10,252,10,mumbai
2021-03-31,34,25,0.0,12.0,7,79,09:44 PM,08:31 AM,06:33 AM,06:52 PM,19,31,31,29,11,0,50,0.0,1007,34,10,223,8,mumbai
2021-04-01,34,25,0.0,12.0,7,63,10:49 PM,09:19 AM,06:33 AM,06:53 PM,20,31,31,29,14,0,55,0.0,1007,34,10,232,11,mumbai
2021-04-02,33,25,0.0,12.0,7,56,11:54 PM,10:11 AM,06:32 AM,06:53 PM,20,30,30,28,16,7,57,0.0,1006,33,10,206,12,mumbai
2021-04-03,33,25,0.0,12.0,7,48,No moonrise,11:08 AM,06:31 AM,06:53 PM,20,31,31,29,15,1,57,0.0,1007,33,10,205,12,mumbai
2021-04-04,35,26,0.0,12.0,7,41,12:56 AM,12:06 PM,06:30 AM,06:53 PM,20,32,32,30,13,0,54,0.0,1009,35,10,227,10,mumbai
2021-04-05,37,26,0.0,12.0,8,33,01:54 AM,01:06 PM,06:29 AM,06:54 PM,19,33,33,31,13,0,49,0.0,1009,37,10,270,9,mumbai
2021-04-06,39,26,0.0,12.0,8,26,02:47 AM,02:05 PM,06:28 AM,06:54 PM,16,33,33,32,15,0,38,0.0,1009,39,10,243,10,mumbai
2021-04-07,38,26,0.0,12.0,8,18,03:34 AM,03:01 PM,06:28 AM,06:54 PM,16,33,33,32,14,0,39,0.0,1009,38,10,277,11,mumbai
2021-04-08,37,26,0.0,12.0,8,11,04:16 AM,03:55 PM,06:27 AM,06:54 PM,19,33,33,31,12,0,44,0.0,1008,37,10,267,10,mumbai
2021-04-09,36,27,0.0,12.0,8,3,04:54 AM,04:47 PM,06:26 AM,06:55 PM,18,32,32,31,12,0,44,0.0,1008,36,10,227,10,mumbai
2021-04-10,37,26,0.0,12.0,8,0,05:30 AM,05:37 PM,06:25 AM,06:55 PM,18,32,32,31,13,3,43,0.0,1009,37,10,278,10,mumbai
2021-04-11,39,27,0.0,12.0,8,0,06:03 AM,06:25 PM,06:24 AM,06:55 PM,16,33,33,32,12,4,34,0.0,1009,39,10,311,9,mumbai
2021-04-12,39,26,0.0,12.0,8,0,06:37 AM,07:14 PM,06:24 AM,06:55 PM,16,33,33,32,13,2,33,0.0,1010,39,10,246,9,mumbai
2021-04-13,38,28,0.0,11.0,7,4,07:11 AM,08:02 PM,06:23 AM,06:56 PM,15,34,34,33,13,4,30,0.5,1010,38,10,207,8,mumbai
2021-04-14,39,28,0.0,12.0,8,12,07:46 AM,08:52 PM,06:22 AM,06:56 PM,16,34,34,32,12,9,34,0.0,1009,39,10,288,8,mumbai
2021-04-15,37,27,0.0,11.0,7,19,08:23 AM,09:43 PM,06:21 AM,06:56 PM,17,32,32,31,14,8,38,0.9,1010,37,10,303,10,mumbai
2021-04-16,36,26,0.0,12.0,8,27,09:04 AM,10:35 PM,06:21 AM,06:56 PM,18,32,32,30,14,3,45,0.0,1010,36,10,227,11,mumbai
2021-04-17,36,26,0.0,12.0,8,34,09:49 AM,11:28 PM,06:20 AM,06:57 PM,20,33,33,31,13,3,49,0.0,1011,36,10,230,10,mumbai
2021-04-18,38,27,0.0,12.0,8,42,10:37 AM,No moonset,06:19 AM,06:57 PM,19,35,35,32,13,2,45,0.0,1010,38,10,285,10,mumbai
2021-04-19,36,27,0.0,12.0,8,50,11:29 AM,12:19 AM,06:18 AM,06:57 PM,20,34,34,31,14,2,49,0.0,1010,36,10,285,10,mumbai
2021-04-20,36,26,0.0,12.0,8,57,12:24 PM,01:10 AM,06:18 AM,06:58 PM,20,33,33,30,14,8,51,0.0,1009,36,10,303,10,mumbai
2021-04-21,36,27,0.0,12.0,8,65,01:21 PM,01:59 AM,06:17 AM,06:58 PM,20,33,33,30,14,14,51,0.0,1010,36,10,264,11,mumbai
2021-04-22,36,27,0.0,12.0,8,72,02:18 PM,02:45 AM,06:16 AM,06:58 PM,19,32,32,31,14,11,47,0.0,1010,36,10,281,9,mumbai
2021-04-23,36,26,0.0,12.0,8,80,03:18 PM,03:29 AM,06:16 AM,06:58 PM,18,32,32,30,14,14,44,0.0,1010,36,10,266,10,mumbai
2021-04-24,35,25,0.0,12.0,8,87,04:16 PM,04:11 AM,06:15 AM,06:59 PM,19,32,32,30,13,18,48,0.0,1009,35,10,255,9,mumbai
2021-04-25,38,26,0.0,12.0,7,95,05:17 PM,04:53 AM,06:14 AM,06:59 PM,20,34,34,32,13,22,46,0.0,1008,38,10,264,9,mumbai
2021-04-26,36,28,0.0,11.0,7,100,06:19 PM,05:35 AM,06:14 AM,06:59 PM,21,36,36,32,13,18,51,0.7,1007,36,10,248,10,mumbai
2021-04-27,37,28,0.0,11.0,7,100,07:23 PM,06:19 AM,06:13 AM,07:00 PM,21,35,35,32,14,24,50,1.4,1008,37,10,253,10,mumbai
2021-04-28,37,27,0.0,11.0,7,83,08:29 PM,07:07 AM,06:12 AM,07:00 PM,20,35,35,32,13,11,46,1.3,1009,37,10,261,10,mumbai
2021-04-29,37,28,0.0,12.0,8,75,09:37 PM,07:58 AM,06:12 AM,07:00 PM,20,34,34,32,14,4,49,0.0,1009,37,10,283,10,mumbai
2021-04-30,36,28,0.0,12.0,7,67,10:43 PM,08:55 AM,06:11 AM,07:01 PM,19,34,34,32,13,12,44,0.1,1008,36,10,270,11,mumbai
2021-05-01,38,28,0.0,13.0,8,65,11:46 PM,09:55 AM,06:11 AM,07:01 PM,19,35,35,32,13,28,43,0.0,1007,38,10,241,9,mumbai
2021-05-02,38,28,0.0,13.0,8,58,No moonrise,10:57 AM,06:10 AM,07:01 PM,20,36,36,33,12,20,42,0.0,1008,38,10,297,9,mumbai
2021-05-03,38,28,0.0,13.0,7,50,12:42 AM,11:58 AM,06:10 AM,07:02 PM,19,35,35,33,12,12,41,0.3,1007,38,10,267,9,mumbai
2021-05-04,37,28,0.0,13.0,8,43,01:33 AM,12:56 PM,06:09 AM,07:02 PM,19,34,34,32,14,11,43,0.0,1007,37,10,270,11,mumbai
2021-05-05,37,28,0.0,13.0,8,36,02:16 AM,01:52 PM,06:09 AM,07:02 PM,21,35,35,32,14,4,50,0.0,1007,37,10,266,11,mumbai
2021-05-06,37,28,0.0,13.0,8,29,02:56 AM,02:44 PM,06:08 AM,07:03 PM,21,36,36,32,14,8,52,0.0,1008,37,10,298,11,mumbai
2021-05-07,37,28,0.0,13.0,8,21,03:32 AM,03:34 PM,06:08 AM,07:03 PM,21,35,35,32,14,14,51,0.0,1009,37,10,274,11,mumbai
2021-05-08,37,28,0.0,13.0,8,14,04:06 AM,04:22 PM,06:07 AM,07:03 PM,21,36,36,32,14,13,51,0.0,1008,37,10,291,11,mumbai
2021-05-09,37,29,0.0,13.0,8,7,04:39 AM,05:11 PM,06:07 AM,07:04 PM,21,36,36,32,15,18,48,0.0,1007,37,10,284,11,mumbai
2021-05-10,36,29,0.0,13.0,8,0,05:12 AM,05:59 PM,06:06 AM,07:04 PM,21,35,35,32,16,6,52,0.0,1007,36,10,273,12,mumbai
2021-05-11,35,28,0.0,13.0,8,0,05:47 AM,06:48 PM,06:06 AM,07:05 PM,21,34,34,31,16,13,54,0.0,1007,35,10,267,12,mumbai
2021-05-12,35,28,0.0,13.0,8,0,06:23 AM,07:39 PM,06:05 AM,07:05 PM,20,34,34,31,16,18,53,0.0,1006,35,10,266,11,mumbai
2021-05-13,35,28,0.0,13.0,8,8,07:03 AM,08:30 PM,06:05 AM,07:05 PM,20,33,33,31,15,13,50,0.0,1005,35,10,262,10,mumbai
2021-05-14,36,28,0.0,13.0,8,15,07:46 AM,09:23 PM,06:05 AM,07:06 PM,20,34,34,32,15,8,48,0.0,1003,36,10,209,9,mumbai
2021-05-15,41,29,0.0,13.0,8,22,08:33 AM,10:15 PM,06:04 AM,07:06 PM,19,37,37,34,19,29,40,0.1,999,41,10,195,13,mumbai
2021-05-16,37,30,0.0,10.0,7,29,09:24 AM,11:06 PM,06:04 AM,07:07 PM,20,37,37,34,27,57,37,1.1,998,37,10,115,15,mumbai
2021-05-17,31,27,0.0,8.0,6,37,10:17 AM,11:55 PM,06:04 AM,07:07 PM,22,33,33,29,53,72,52,70.2,1001,31,10,159,29,mumbai
2021-05-18,31,27,0.0,9.0,6,44,11:12 AM,No moonset,06:03 AM,07:07 PM,24,33,33,29,45,66,68,20.6,1004,31,10,193,27,mumbai
2021-05-19,31,27,0.0,13.0,6,51,12:08 PM,12:41 AM,06:03 AM,07:08 PM,24,34,34,29,29,54,65,6.1,1005,31,10,226,19,mumbai
2021-05-20,33,27,0.0,7.0,6,58,01:05 PM,01:24 AM,06:03 AM,07:08 PM,24,34,34,29,18,57,67,0.8,1007,33,10,215,13,mumbai
2021-05-21,34,27,0.0,12.0,6,66,02:02 PM,02:05 AM,06:02 AM,07:08 PM,24,35,35,30,13,46,63,0.1,1007,34,10,250,10,mumbai
2021-05-22,31,27,0.0,13.0,7,73,03:00 PM,02:46 AM,06:02 AM,07:09 PM,22,32,32,29,13,34,62,0.0,1007,31,10,236,9,mumbai
2021-05-23,33,27,0.0,11.0,7,80,03:59 PM,03:26 AM,06:02 AM,07:09 PM,22,34,34,30,15,48,58,0.9,1007,33,10,258,11,mumbai
2021-05-24,34,27,0.0,11.0,7,88,05:01 PM,04:08 AM,06:02 AM,07:10 PM,22,34,34,30,18,46,56,1.1,1008,34,10,281,13,mumbai
2021-05-25,33,27,0.0,10.0,7,95,06:06 PM,04:53 AM,06:02 AM,07:10 PM,23,34,34,30,19,53,62,1.6,1007,33,10,277,13,mumbai
2021-05-26,32,28,0.0,13.0,6,100,07:14 PM,05:42 AM,06:01 AM,07:10 PM,22,33,33,30,21,46,62,0.2,1006,32,10,258,14,mumbai
2021-05-27,33,28,0.0,9.0,7,100,08:22 PM,06:37 AM,06:01 AM,07:11 PM,22,34,34,31,24,58,58,2.5,1006,33,10,244,16,mumbai
2021-05-28,34,28,0.0,7.0,7,83,09:29 PM,07:37 AM,06:01 AM,07:11 PM,23,35,35,31,21,65,56,2.5,1006,34,10,229,15,mumbai
2021-05-29,34,28,0.0,12.0,7,76,10:30 PM,08:40 AM,06:01 AM,07:12 PM,23,35,35,31,16,44,57,0.6,1007,34,10,218,13,mumbai
2021-05-30,34,28,0.0,11.0,7,69,11:25 PM,09:44 AM,06:01 AM,07:12 PM,23,35,35,30,19,49,61,3.2,1008,34,10,225,14,mumbai
2021-05-31,32,28,0.0,10.0,6,65,No moonrise,10:46 AM,06:01 AM,07:12 PM,24,34,34,30,19,63,62,7.7,1006,32,10,229,15,mumbai
2021-06-01,33,27,0.0,10.0,6,49,12:13 AM,11:44 AM,06:01 AM,07:13 PM,23,35,35,30,18,62,63,8.6,1006,33,10,230,13,mumbai
2021-06-02,33,26,0.0,8.0,6,41,12:55 AM,12:38 PM,06:01 AM,07:13 PM,23,33,33,29,12,62,65,8.0,1007,33,9,171,8,mumbai
2021-06-03,32,27,0.0,6.0,6,34,01:33 AM,01:30 PM,06:01 AM,07:14 PM,23,33,33,29,11,67,68,2.0,1007,32,9,258,6,mumbai
2021-06-04,33,27,0.0,6.0,6,26,02:07 AM,02:19 PM,06:01 AM,07:14 PM,24,34,34,30,13,70,68,2.7,1007,33,9,259,8,mumbai
2021-06-05,29,26,0.0,7.0,6,19,02:41 AM,03:08 PM,06:00 AM,07:14 PM,24,31,31,28,10,70,75,3.0,1007,29,10,194,5,mumbai
2021-06-06,30,26,0.0,13.0,6,11,03:14 AM,03:56 PM,06:00 AM,07:15 PM,24,32,32,28,15,63,75,7.9,1008,30,8,221,7,mumbai
2021-06-07,32,27,0.0,7.0,6,4,03:48 AM,04:44 PM,06:01 AM,07:15 PM,23,33,33,29,19,65,61,3.4,1008,32,10,222,13,mumbai
2021-06-08,31,27,0.0,6.0,6,0,04:23 AM,05:35 PM,06:01 AM,07:15 PM,23,33,33,29,21,71,61,9.6,1007,31,10,235,15,mumbai
2021-06-09,32,27,0.0,1.0,6,0,05:02 AM,06:26 PM,06:01 AM,07:16 PM,24,33,33,28,27,75,67,21.5,1007,32,8,242,15,mumbai
2021-06-10,30,27,0.0,5.0,6,0,05:44 AM,07:19 PM,06:01 AM,07:16 PM,24,32,32,28,28,85,75,15.8,1006,30,7,222,15,mumbai
